,explicit,id,name,popularity,album_name,album_release_date,album_type,duration_sec,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
0,False,0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,94,After Hours,2020-03-20,album,200.0,The Weeknd,0.514,0.73,1,-5.934,1,0.0598,0.00146,9.54e-05,0.0897,0.334,171.005,4
1,True,1nH2PkJL1XoUq8oE6tBZoU,Sacrifice,92,Dawn FM,2022-01-06,album,188.9,The Weeknd,0.735,0.795,11,-6.523,0,0.113,0.0296,3.18e-05,0.0678,0.905,122.0,4
2,False,37BZB0z9T8Xu7U3e65qxFy,Save Your Tears (with Ariana Grande) (Remix),92,Save Your Tears (Remix),2021-04-23,single,191.0,The Weeknd,0.65,0.825,0,-4.645,1,0.0325,0.0215,2.44e-05,0.0936,0.593,118.091,4
3,True,00Blm7zeNqgYLPtW6zg8cj,One Right Now (with The Weeknd),92,One Right Now,2021-11-05,single,193.5,The Weeknd,0.687,0.781,1,-4.806,1,0.053,0.0361,0.0,0.0755,0.688,97.014,4
4,False,2gpWyfu7eZ01zzncHpxOtA,Moth To A Flame (with The Weeknd),92,Moth To A Flame,2021-10-22,single,234.0,The Weeknd,0.542,0.659,8,-7.289,1,0.0389,0.00279,0.0,0.105,0.109,120.122,4
5,True,5QO79kh1waicV47BqGRL3g,Save Your Tears,91,After Hours,2020-03-20,album,215.6,The Weeknd,0.68,0.826,0,-5.487,1,0.0309,0.0212,1.24e-05,0.543,0.644,118.051,4
6,True,0k4d5YPDr1r7FX77VdqWez,You Right,89,Planet Her,2021-06-25,album,186.2,The Weeknd,0.828,0.621,8,-6.414,1,0.0565,0.0164,0.00233,0.0845,0.436,128.986,4
7,True,2vXKRlJBXyOcvZYTdNeckS,Lost in the Fire (feat. The Weeknd),89,Hyperion,2019-03-08,album,202.1,The Weeknd,0.658,0.671,2,-12.21,1,0.0363,0.0933,0.000927,0.115,0.166,100.966,4
8,False,6dmXZ9B5HdFAyzHeTneYBK,LA FAMA (with The Weeknd),88,LA FAMA (with The Weeknd),2021-11-11,single,188.1,The Weeknd,0.77,0.302,0,-7.911,0,0.0466,0.946,3.38e-05,0.125,0.821,136.01,4
9,True,7fBv7CLKzipRk6EC6TWHOB,The Hills,88,Beauty Behind The Madness,2015-08-28,album,242.3,The Weeknd,0.585,0.564,0,-7.063,0,0.0515,0.0671,0.0,0.135,0.137,113.003,4
10,False,0WSEq9Ko4kFPt8yo3ICd6T,Praise God,88,Donda,2021-08-29,album,226.7,Kanye West,0.798,0.545,1,-6.466,1,0.168,0.00904,9.48e-05,0.258,0.212,118.029,4
11,True,4huBDGP4I3S0pYI0EaRN1c,City of Gods,87,City of Gods,2022-02-11,single,256.0,Kanye West,0.474,0.801,8,-5.978,0,0.375,0.102,0.0,0.322,0.497,147.356,4
12,True,4Li2WHPkuyCdtmokzW2007,Ni**as In Paris,86,Watch The Throne (Deluxe),2011-08-08,album,219.3,Kanye West,0.789,0.858,1,-5.542,1,0.311,0.127,0.0,0.349,0.775,140.022,4
13,False,4EWCNWgDS8707fNSZ1oaA5,Heartless,86,808s & Heartbreak,2008-11-24,album,211.0,Kanye West,0.79,0.647,10,-5.983,0,0.136,0.0515,0.0,0.248,0.654,87.999,4
14,True,3sNVsP50132BTNlImLx70i,Bound 2,85,Yeezus,2013-06-18,album,229.1,Kanye West,0.367,0.665,1,-2.821,1,0.0465,0.145,0.0,0.113,0.31,148.913,4
15,True,6Ab81Bs9fcOwaTYuBsUUpI,Eazy,85,Eazy,2022-01-15,single,234.3,Kanye West,0.716,0.551,1,-6.987,1,0.47,0.167,0.0,0.197,0.305,82.393,4
16,True,4KW1lqgSr8TKrvBII0Brf8,Father Stretch My Hands Pt. 1,84,The Life Of Pablo,2016-06-10,album,135.9,Kanye West,0.724,0.573,7,-4.113,1,0.0549,0.118,0.0,0.538,0.438,113.088,4
17,False,6Hfu9sc7jvv6coyy2LlzBF,Hurricane,83,Donda,2021-08-29,album,243.2,Kanye West,0.587,0.561,0,-6.569,1,0.146,0.0466,0.0,0.109,0.351,80.009,4
18,True,5SkRLpaGtvYPhw02vZhQQ9,All Falls Down,83,The College Dropout,2004-02-10,album,223.5,Kanye West,0.657,0.734,8,-4.832,0,0.484,0.149,0.0,0.139,0.434,91.03,4
19,True,0j2T0R9dR9qdJYsB7ciXhf,Stronger,83,Graduation,2007-09-11,album,311.9,Kanye West,0.617,0.717,10,-7.858,0,0.153,0.00564,0.0,0.408,0.49,103.992,4
20,True,2BcMwX1MPV6ZHP4tUT9uq6,Knife Talk (with 21 Savage ft. Project Pat),90,Certified Lover Boy,2021-09-03,album,243.0,Drake,0.849,0.424,5,-9.579,0,0.324,0.0635,0.0,0.0834,0.153,145.887,4
21,True,40iJIUlhi6renaREYGeIDS,Fair Trade (with Travis Scott),88,Certified Lover Boy,2021-09-03,album,291.2,Drake,0.666,0.465,1,-8.545,1,0.26,0.0503,0.0,0.215,0.292,167.937,4
22,False,1zi7xx7UVEFkmKfv06H8x0,One Dance,88,Views,2016-05-06,album,174.0,Drake,0.792,0.625,1,-5.609,1,0.0536,0.00776,0.0018,0.329,0.37,103.967,4
23,True,0k1WUmIRnG3xU6fvvDVfRG,Way 2 Sexy (with Future & Young Thug),88,Certified Lover Boy,2021-09-03,album,257.6,Drake,0.803,0.597,11,-6.035,0,0.141,0.000619,4.5e-06,0.323,0.331,136.008,4
24,True,65OVbaJR5O1RmwOQx0875b,Wants and Needs (feat. Lil Baby),86,Scary Hours 2,2021-03-05,single,193.0,Drake,0.578,0.449,1,-6.349,1,0.286,0.0618,2.17e-06,0.119,0.1,136.006,4
25,True,6DCZcSspjsKoFjzjrWoCdn,God's Plan,86,Scorpion,2018-06-29,album,199.0,Drake,0.754,0.449,7,-9.211,1,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4
26,True,5mCPDVBb16L4XQwDdbRUpz,Passionfruit,85,More Life,2017-03-18,album,298.9,Drake,0.809,0.463,11,-11.377,1,0.0396,0.256,0.085,0.109,0.364,111.98,4
27,True,37Nqx7iavZpotJSDXZWbJ3,Girls Want Girls (with Lil Baby),85,Certified Lover Boy,2021-09-03,album,222.0,Drake,0.767,0.438,7,-8.726,0,0.29,0.181,0.0,0.142,0.381,86.975,4
28,True,2SAqBLGA283SUiwJ3xOUVI,Laugh Now Cry Later (feat. Lil Durk),84,Laugh Now Cry Later (feat. Lil Durk),2020-08-14,single,261.5,Drake,0.761,0.518,0,-8.871,1,0.134,0.244,3.47e-05,0.107,0.522,133.976,4
29,True,6vN77lE9LK6HP2DewaN6HZ,Yes Indeed,83,Harder Than Ever,2018-05-18,album,142.3,Drake,0.963,0.346,5,-9.309,0,0.53,0.0355,0.0,0.108,0.562,119.957,4
30,True,4TIqzdAssasqx3DAe6cG9J,Ramen & OJ,81,Ramen & OJ,2021-04-30,single,218.4,Joyner Lucas,0.597,0.571,1,-6.205,0,0.293,0.492,0.0,0.093,0.165,106.196,3
31,True,2DTpP3caqX3QdJIEoS83mD,Your Heart,77,Your Heart,2021-09-24,single,198.6,Joyner Lucas,0.861,0.637,6,-7.701,0,0.133,0.392,0.0,0.0929,0.754,87.006,4
32,True,4h7qcXBtaOJnmrapxoWxGf,Isis (feat. Logic),75,ADHD,2020-03-27,album,236.5,Joyner Lucas,0.884,0.936,1,-3.931,1,0.167,0.206,0.0,0.262,0.758,120.004,4
33,True,5ChX0Yt1wPpRJFPPecJZPh,Dreams Unfold,71,Dreams Unfold,2021-08-25,single,201.1,Joyner Lucas,0.869,0.62,9,-5.308,1,0.191,0.36,0.0,0.103,0.961,148.041,4
34,True,30z4LVkScpeNhwHFIB8Ewa,I Love,71,I Love,2018-10-17,single,210.2,Joyner Lucas,0.671,0.565,11,-7.401,0,0.16,0.274,6.51e-05,0.37,0.561,150.014,4
35,True,4X4v3KtkUXwXvDBw5KS9cp,ADHD,69,ADHD,2020-03-27,album,205.9,Joyner Lucas,0.563,0.78,10,-6.663,1,0.0782,0.00525,8.16e-06,0.418,0.317,83.913,4
36,True,7g9DNzAU2QP88rE4BgIJpp,Zim Zimma,69,Evolution,2020-10-23,album,239.7,Joyner Lucas,0.883,0.621,11,-6.063,0,0.212,0.0871,0.0,0.499,0.676,149.052,4
37,True,0lihymBRdQmqdUFDTMyLRU,Rambo,69,Rambo,2021-12-03,single,211.7,Joyner Lucas,0.798,0.482,6,-9.045,0,0.43,0.282,2.06e-06,0.127,0.45,95.263,3
38,True,3pnSl76sUiuy1kEBiftn36,Duck Duck Goose,68,Duck Duck Goose,2021-10-29,single,180.9,Joyner Lucas,0.858,0.574,1,-9.375,1,0.269,0.154,0.0,0.126,0.511,138.047,4
39,True,34I0nBvoE0ZXmqbKiJ5BWS,Stranger Things,67,Stranger Things,2018-02-25,single,219.7,Joyner Lucas,0.867,0.663,10,-5.838,0,0.178,0.443,0.0,0.117,0.481,121.978,4
40,True,7lQ8MOhq6IN2w8EYcFNSUk,Without Me,92,The Eminem Show,2002-05-26,album,290.3,Eminem,0.908,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662,112.238,4
41,True,3yfqSUWxFvZELEM4PmlwIR,The Real Slim Shady,91,The Marshall Mathers LP,2000-05-23,album,284.2,Eminem,0.949,0.661,5,-4.244,0,0.0572,0.0302,0.0,0.0454,0.76,104.504,4
42,True,4xkOaSrkexMciUUogZKVTS,'Till I Collapse,90,The Eminem Show,2002-05-26,album,297.8,Eminem,0.548,0.847,1,-3.237,1,0.186,0.0622,0.0,0.0816,0.1,171.447,4
43,True,7FIWs0pqAYbP91WWM0vlTQ,Godzilla (feat. Juice WRLD),88,Music To Be Murdered By,2020-01-17,album,210.8,Eminem,0.808,0.745,10,-5.26,0,0.342,0.145,0.0,0.292,0.829,165.995,4
44,True,3UmaczJpikHgJFyBTAJVoz,Stan,88,The Marshall Mathers LP,2000-05-23,album,404.1,Eminem,0.78,0.768,6,-4.325,0,0.238,0.0371,2.34e-06,0.518,0.507,80.063,4
45,True,15JINEqzVMv3SvJTAXAKED,Love The Way You Lie,85,Recovery,2010-06-18,album,263.4,Eminem,0.749,0.925,10,-5.034,1,0.227,0.241,0.0,0.52,0.641,86.989,4
46,True,7Ie9W94M7OjPoZVV216Xus,Not Afraid,84,Recovery,2010-06-18,album,248.1,Eminem,0.855,0.954,0,-1.19,0,0.264,0.529,0.0,0.205,0.668,114.635,5
47,True,3a2jFwnts4Cf0OwJbK61SL,Gospel (with Eminem),83,Gospel (with Eminem),2022-02-04,single,210.0,Eminem,0.919,0.869,1,-4.441,1,0.232,0.103,1.2e-05,0.166,0.655,117.03,4
48,True,5Z01UMMf7V1o0MzF86s6WJ,"Lose Yourself - From ""8 Mile"" Soundtrack",81,Curtain Call: The Hits (Deluxe Edition),2005-12-06,compilation,326.5,Eminem,0.692,0.744,2,-4.565,1,0.257,0.00868,0.000423,0.359,0.0612,171.374,4
49,True,6or1bKJiZ06IlK0vFvY75k,Rap God,82,The Marshall Mathers LP2 (Deluxe),2013-11-05,album,363.5,Eminem,0.708,0.843,7,-2.66,1,0.314,0.397,0.0,0.799,0.625,148.14,4
50,True,68Dni7IE4VyPkTOH9mRWHr,No Role Modelz,89,2014 Forest Hills Drive,2014-12-09,album,292.8,J. Cole,0.69,0.521,10,-8.492,0,0.339,0.324,0.0,0.0534,0.494,100.028,4
51,True,0Fs9cdPDhptWEDJmiCbkEW,She Knows (feat. Amber Coffman & Cults),86,Born Sinner (Deluxe Version),2013-06-18,album,296.5,J. Cole,0.766,0.74,1,-10.363,1,0.0807,0.0193,0.0784,0.229,0.183,118.008,4
52,True,2wAJTrFhCnQyNSD3oUgTZO,Work Out,85,Cole World: The Sideline Story,2011-09-27,album,235.3,J. Cole,0.831,0.427,2,-6.903,1,0.106,0.0531,0.0,0.307,0.216,93.004,4
53,True,2JvzF1RMd7lE3KmFlsyZD8,MIDDLE CHILD,84,MIDDLE CHILD,2019-01-23,single,213.6,J. Cole,0.837,0.364,8,-11.713,1,0.276,0.149,0.0,0.271,0.463,123.984,4
54,True,4tqcoej1zPvwePZCzuAjJd,Wet Dreamz,84,2014 Forest Hills Drive,2014-12-09,album,239.3,J. Cole,0.495,0.722,6,-8.108,0,0.357,0.0697,0.0,0.113,0.539,175.627,4
55,True,5W8jRrZ6tWrTrqnKRtIQBf,p r i d e . i s . t h e . d e v i l (with Lil Baby),82,The Off-Season,2021-05-14,album,218.2,J. Cole,0.861,0.656,4,-7.867,0,0.425,0.104,0.0,0.0986,0.331,88.967,4
56,True,1D3z6HTiQsNmZxjl7F7eoG,m y . l i f e (with 21 Savage & Morray),82,The Off-Season,2021-05-14,album,218.8,J. Cole,0.597,0.587,7,-7.026,0,0.137,0.0622,0.0,0.214,0.0753,140.021,4
57,True,4heBcjj4Lw3X2sQVFNbLbz,Scared Money (feat. J. Cole and Moneybagg Yo),81,Scared Money,2022-02-04,single,204.3,J. Cole,0.898,0.58,8,-7.632,0,0.26,0.0101,0.0,0.169,0.661,84.018,4
58,True,2uwnP6tZVVmTovzX5ELooy,Power Trip (feat. Miguel),80,Born Sinner (Deluxe Version),2013-06-18,album,241.2,J. Cole,0.667,0.608,1,-7.054,1,0.216,0.324,0.000198,0.426,0.475,99.992,4
59,True,6AshXllQhobwSXsdpgp41w,Johnny P's Caddy,80,Johnny P's Caddy,2022-01-28,single,225.0,J. Cole,0.535,0.819,8,-6.792,1,0.455,0.584,0.0,0.16,0.581,150.451,4
60,True,7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,87,DAMN.,2017-04-14,album,177.0,Kendrick Lamar,0.908,0.621,1,-6.638,0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4
61,True,6PGoSes0D9eUDeeAafB2As,LOVE. FEAT. ZACARI.,85,DAMN.,2017-04-14,album,213.4,Kendrick Lamar,0.8,0.585,10,-7.343,1,0.0924,0.264,0.0,0.153,0.779,126.058,4
62,True,3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),84,Black Panther The Album Music From And Inspired By,2018-02-09,album,232.2,Kendrick Lamar,0.698,0.633,8,-4.946,1,0.0597,0.0605,0.000194,0.0926,0.552,96.924,4
63,True,3QFInJAm9eyaho5vBzxInN,family ties (with Kendrick Lamar),82,The Melodic Blue,2021-09-10,album,252.3,Kendrick Lamar,0.711,0.611,1,-5.453,1,0.33,0.00588,0.0,0.23,0.144,134.093,4
64,True,6HZILIRieu8S0iqY8kIKhj,DNA.,83,DAMN.,2017-04-14,album,185.9,Kendrick Lamar,0.638,0.523,1,-6.664,1,0.357,0.00454,0.0,0.0842,0.422,139.913,4
